Time,Bond,Side,Notional,Counterparty,MidPrice,QuotedPrice,Competitors,Traded,NextMidPrice
30273,Bond_2,Offer,1000,Ctpy_3,110.679999999999,110.719999999999,1,1,110.579999999999
30274,Bond_0,Offer,1000,Ctpy_1,84.0100000000011,84.0600000000011,2,0,84.1200000000011
30275,Bond_2,Offer,1000,Ctpy_3,110.679999999999,110.689999999999,2,1,110.819999999999
30276,Bond_0,Bid,1000,Ctpy_1,84.0800000000011,84.0700000000011,3,1,84.0700000000011
30277,Bond_2,Offer,1000,Ctpy_0,110.869999999999,110.919999999999,4,1,110.899999999999
30278,Bond_0,Bid,1000,Ctpy_2,84.1400000000011,84.1200000000011,2,0,84.1400000000011
30279,Bond_0,Bid,1000,Ctpy_3,84.1400000000011,84.1000000000011,4,1,84.1700000000011
30280,Bond_2,Bid,10000000,Ctpy_1,110.749999999999,110.719999999999,2,1,110.859999999999
30281,Bond_1,Bid,1000,Ctpy_2,129.659999999999,129.609999999999,1,0,129.599999999999
30282,Bond_0,Offer,1000,Ctpy_3,83.9300000000011,83.9400000000011,2,1,83.9000000000011
30283,Bond_1,Bid,1000,Ctpy_1,129.579999999999,129.479999999999,4,1,129.729999999999
30284,Bond_0,Offer,1000,Ctpy_1,83.8900000000011,83.9200000000011,3,1,83.8600000000011
30285,Bond_0,Bid,1000,Ctpy_1,83.8600000000011,83.6500000000011,2,0,83.9300000000011
30286,Bond_0,Offer,1000,Ctpy_3,83.9300000000011,83.9800000000011,1,0,83.9400000000011
30287,Bond_0,Bid,1000,Ctpy_0,83.9400000000011,83.8800000000011,3,0,83.9200000000011
30288,Bond_0,Bid,1000,Ctpy_0,83.9200000000011,83.8900000000011,4,1,83.8800000000011
30289,Bond_2,Bid,10000000,Ctpy_2,111.559999999999,111.459999999999,3,0,111.329999999999
30290,Bond_0,Bid,290000,Ctpy_3,83.6600000000011,83.6400000000011,4,1,83.7000000000011
30291,Bond_2,Bid,10000000,Ctpy_3,111.119999999999,111.029999999999,2,0,110.809999999999
30292,Bond_0,Offer,1000,Ctpy_3,83.5200000000011,83.6400000000011,4,0,83.5400000000011
30293,Bond_0,Offer,10000,Ctpy_0,83.5400000000011,83.5400000000011,1,1,83.6500000000011
30294,Bond_2,Offer,10000000,Ctpy_3,110.619999999999,110.729999999999,4,0,110.469999999999
30295,Bond_0,Bid,1000,Ctpy_0,83.7300000000011,83.6800000000011,1,0,83.6800000000011
30296,Bond_2,Offer,10000000,Ctpy_3,110.659999999999,111.209999999999,2,0,110.879999999999
30297,Bond_2,Bid,10000000,Ctpy_1,110.879999999999,110.859999999999,4,1,110.999999999999
30298,Bond_2,Bid,1000,Ctpy_1,110.999999999999,110.989999999999,2,1,111.169999999999
30299,Bond_0,Offer,1000,Ctpy_2,83.8000000000011,83.8400000000011,1,0,83.9600000000011
30300,Bond_0,Offer,1000,Ctpy_1,83.9600000000011,83.9700000000011,1,1,84.0200000000011
30301,Bond_1,Offer,10000000,Ctpy_3,129.259999999999,129.589999999999,3,0,129.419999999999
30302,Bond_0,Bid,10000000,Ctpy_1,83.8800000000011,83.8100000000011,3,0,83.8400000000011
30303,Bond_1,Offer,10000000,Ctpy_1,129.199999999999,129.319999999999,4,1,129.129999999999
30304,Bond_2,Offer,1000,Ctpy_1,111.779999999999,111.799999999999,3,1,111.779999999999
30305,Bond_2,Bid,1000,Ctpy_3,111.779999999999,111.589999999999,4,0,111.879999999999
30306,Bond_0,Bid,10000000,Ctpy_1,83.7600000000011,83.7200000000011,2,0,83.7800000000011
30307,Bond_0,Bid,1000,Ctpy_3,83.7800000000011,83.7500000000011,3,1,83.7200000000011
30308,Bond_0,Offer,1000,Ctpy_3,83.7200000000011,83.7400000000011,1,1,83.6600000000011
30309,Bond_2,Bid,1000,Ctpy_3,112.149999999999,112.049999999999,2,0,112.269999999999
30310,Bond_2,Bid,20000,Ctpy_2,112.269999999999,112.149999999999,1,1,112.139999999999
30311,Bond_0,Bid,1000,Ctpy_3,83.8400000000011,83.8400000000011,4,1,83.7700000000011
30312,Bond_2,Bid,1000,Ctpy_2,112.129999999999,112.089999999999,1,0,112.099999999999
30313,Bond_2,Bid,10000000,Ctpy_3,112.099999999999,112.069999999999,2,1,111.819999999999
30314,Bond_1,Bid,1000,Ctpy_1,129.819999999999,129.709999999998,3,0,130.189999999999
30315,Bond_0,Bid,10000000,Ctpy_0,83.8000000000011,83.5500000000011,3,0,83.7200000000011
30316,Bond_2,Offer,1000,Ctpy_3,111.979999999999,112.009999999999,1,1,112.059999999999
30317,Bond_0,Bid,1000,Ctpy_0,83.6800000000011,83.6600000000011,1,1,83.6400000000011
30318,Bond_2,Bid,1000,Ctpy_1,111.919999999999,111.909999999999,2,1,111.909999999999
30319,Bond_0,Bid,1000,Ctpy_3,83.5900000000011,83.5800000000011,1,1,83.5900000000011
30320,Bond_2,Offer,1000,Ctpy_3,111.769999999999,111.849999999999,1,0,111.769999999999
30321,Bond_0,Offer,1000,Ctpy_3,83.4300000000011,83.5200000000011,3,0,83.4900000000011
30322,Bond_2,Bid,1000,Ctpy_0,111.759999999999,111.729999999999,1,0,111.739999999999
30323,Bond_2,Bid,10000,Ctpy_1,111.739999999999,111.699999999999,1,1,111.839999999999
30324,Bond_2,Offer,1000,Ctpy_1,111.839999999999,111.989999999999,3,0,111.829999999999
30325,Bond_2,Offer,1000,Ctpy_1,111.829999999999,111.879999999999,3,1,111.869999999999
30326,Bond_0,Bid,1000,Ctpy_3,83.2900000000011,83.2500000000011,1,1,83.4200000000011
30327,Bond_0,Bid,1000,Ctpy_0,83.4200000000011,83.3900000000011,4,1,83.3100000000011
30328,Bond_2,Bid,1000,Ctpy_0,111.819999999999,111.599999999999,2,0,111.809999999999
30329,Bond_0,Bid,1000,Ctpy_1,83.5000000000011,83.4400000000011,2,0,83.6000000000011
30330,Bond_0,Bid,1000,Ctpy_3,83.6000000000011,83.2000000000011,1,0,83.7800000000011
30331,Bond_1,Bid,1000,Ctpy_3,129.769999999999,129.629999999999,3,0,129.699999999999
30332,Bond_0,Offer,4960000,Ctpy_3,83.7600000000011,84.1000000000011,3,0,83.7400000000011
30333,Bond_2,Offer,1000,Ctpy_0,111.809999999999,111.929999999999,2,0,111.849999999999
30334,Bond_1,Offer,10000000,Ctpy_0,130.229999999999,130.429999999999,1,0,130.269999999999
30335,Bond_2,Bid,220000,Ctpy_3,111.819999999999,111.769999999999,2,1,111.779999999999
30336,Bond_2,Offer,1000,Ctpy_0,111.779999999999,111.819999999999,4,1,111.849999999999
30337,Bond_2,Bid,1000,Ctpy_3,111.849999999999,111.829999999999,3,1,111.729999999999
30338,Bond_2,Bid,1000,Ctpy_1,111.729999999999,111.669999999999,3,1,111.809999999999
30339,Bond_0,Offer,1000,Ctpy_1,83.5100000000011,83.5300000000011,2,1,83.5300000000011
30340,Bond_1,Offer,1000,Ctpy_3,129.949999999999,130.019999999999,2,1,129.979999999999
30341,Bond_2,Bid,1000,Ctpy_3,111.639999999999,111.619999999999,3,1,111.659999999999
30342,Bond_2,Bid,6000000,Ctpy_0,111.659999999999,111.209999999999,3,0,111.539999999999
30343,Bond_2,Bid,1000,Ctpy_1,111.539999999999,111.409999999999,3,0,111.579999999999
30344,Bond_2,Offer,1000,Ctpy_3,111.579999999999,111.619999999999,2,1,111.669999999999
30345,Bond_2,Offer,1000,Ctpy_2,111.669999999999,111.739999999999,1,0,111.789999999999
30346,Bond_2,Offer,200000,Ctpy_0,111.789999999999,111.889999999999,4,0,111.989999999999
30347,Bond_1,Bid,10000000,Ctpy_3,129.559999999999,129.369999999999,3,0,129.639999999999
30348,Bond_1,Bid,1000,Ctpy_1,129.639999999999,129.589999999999,4,1,129.789999999999
30349,Bond_2,Offer,1000,Ctpy_3,111.719999999999,111.729999999999,4,1,111.739999999999
30350,Bond_0,Offer,5560000,Ctpy_3,83.6400000000011,83.6600000000011,4,1,83.5700000000011
30351,Bond_2,Offer,1000,Ctpy_3,111.739999999999,112.139999999999,4,0,111.939999999999
30352,Bond_0,Offer,10000,Ctpy_3,83.6600000000011,83.8200000000011,2,0,83.6600000000011
30353,Bond_0,Bid,10000000,Ctpy_1,83.6600000000011,83.6500000000011,4,1,83.5500000000011
30354,Bond_0,Offer,1000,Ctpy_3,83.5500000000011,83.5600000000011,4,1,83.5700000000011
30355,Bond_2,Bid,1000,Ctpy_1,111.799999999999,111.769999999999,1,0,111.759999999999
30356,Bond_0,Bid,1000,Ctpy_3,83.5800000000011,83.4800000000011,2,0,83.7000000000011
30357,Bond_1,Offer,1000,Ctpy_3,128.969999999999,129.029999999999,1,1,129.079999999999
30358,Bond_2,Offer,10000000,Ctpy_1,111.299999999999,111.549999999999,1,0,111.329999999999
30359,Bond_0,Bid,1000,Ctpy_3,83.7900000000011,83.7500000000011,1,0,83.7200000000011
30360,Bond_0,Bid,1000,Ctpy_2,83.7200000000011,83.7200000000011,4,1,83.7600000000011
30361,Bond_2,Bid,1000,Ctpy_1,111.539999999999,111.419999999999,3,0,111.569999999999
30362,Bond_2,Offer,1000,Ctpy_3,111.569999999999,111.669999999999,4,0,111.619999999999
30363,Bond_0,Offer,10000,Ctpy_3,83.6200000000011,83.6600000000011,3,1,83.5300000000011
30364,Bond_0,Offer,10000,Ctpy_3,83.5300000000011,83.6300000000011,2,0,83.4200000000011
30365,Bond_0,Bid,1000,Ctpy_3,83.4200000000011,83.4100000000011,3,1,83.3700000000011
30366,Bond_0,Offer,10000000,Ctpy_1,83.3700000000011,83.6200000000011,2,0,83.2600000000011
30367,Bond_0,Offer,1000,Ctpy_1,83.2600000000011,83.2700000000011,1,1,83.3500000000011
30368,Bond_2,Offer,1000,Ctpy_1,111.959999999999,112.039999999999,2,0,111.979999999999
30369,Bond_2,Bid,1000,Ctpy_0,111.979999999999,111.969999999999,1,1,112.029999999999
30370,Bond_0,Offer,1000,Ctpy_3,83.2900000000011,83.3200000000011,4,1,83.3600000000011
30371,Bond_2,Offer,1000,Ctpy_3,111.619999999999,111.699999999999,2,0,111.739999999999
30372,Bond_2,Bid,10000000,Ctpy_2,111.739999999999,111.639999999999,4,0,111.509999999999
30373,Bond_0,Offer,1000,Ctpy_1,83.3500000000011,83.3700000000011,1,0,83.2300000000011
30374,Bond_2,Offer,1000,Ctpy_3,111.639999999999,111.659999999999,2,1,111.709999999999
30375,Bond_0,Offer,1000,Ctpy_1,83.3100000000011,83.3200000000011,3,1,83.3600000000011
30376,Bond_0,Bid,1000,Ctpy_1,83.3600000000011,83.3300000000011,4,1,83.5300000000011
30377,Bond_0,Offer,10000000,Ctpy_1,83.5300000000011,83.5700000000011,1,0,83.6300000000011
30378,Bond_2,Offer,10000000,Ctpy_0,111.989999999999,112.069999999999,2,0,112.079999999999
30379,Bond_2,Offer,1000,Ctpy_3,112.079999999999,112.109999999999,3,1,112.209999999999
30380,Bond_0,Offer,1000,Ctpy_3,83.7000000000011,83.7400000000011,4,1,83.7700000000011
30381,Bond_2,Offer,1000,Ctpy_3,112.099999999999,112.149999999999,3,1,112.259999999999
30382,Bond_1,Offer,1000,Ctpy_3,130.829999999999,131.059999999999,2,0,130.899999999999
30383,Bond_2,Offer,1000,Ctpy_0,112.389999999999,112.449999999999,2,0,112.439999999999
30384,Bond_1,Bid,1000,Ctpy_0,130.749999999999,130.699999999999,4,1,130.609999999999
30385,Bond_0,Bid,10000000,Ctpy_1,83.9000000000011,83.8500000000011,1,0,83.8600000000011
30386,Bond_2,Offer,1050000,Ctpy_3,112.239999999999,112.349999999999,2,0,112.189999999999
30387,Bond_2,Offer,1000,Ctpy_0,112.189999999999,112.249999999999,4,1,112.219999999999
30388,Bond_0,Bid,1000,Ctpy_3,83.8100000000011,83.8000000000011,1,1,83.8600000000011
30389,Bond_0,Offer,10000000,Ctpy_3,83.8600000000011,83.9900000000011,4,0,83.8900000000011
30390,Bond_0,Bid,1000,Ctpy_0,83.8900000000011,83.8600000000011,3,1,83.8500000000011
30391,Bond_2,Offer,1000,Ctpy_3,111.879999999999,111.959999999999,4,1,111.839999999999
30392,Bond_1,Bid,170000,Ctpy_1,130.129999999999,130.049999999999,3,1,130.459999999999
30393,Bond_2,Bid,1000,Ctpy_1,112.159999999999,112.129999999999,1,1,111.999999999999
30394,Bond_2,Bid,1000,Ctpy_1,111.999999999999,111.909999999999,3,0,111.879999999999
30395,Bond_2,Bid,10000000,Ctpy_0,111.879999999999,111.819999999999,1,0,111.619999999999
30396,Bond_0,Offer,1000,Ctpy_3,83.680000000001,83.760000000001,1,0,83.820000000001
30397,Bond_2,Bid,1000,Ctpy_2,111.749999999999,111.699999999999,4,0,111.889999999999
30398,Bond_0,Bid,1000,Ctpy_1,83.7500000000011,83.7000000000011,2,0,83.740000000001
30399,Bond_2,Bid,1000,Ctpy_0,111.669999999999,111.619999999999,4,1,111.559999999999
30400,Bond_0,Bid,1000,Ctpy_3,83.600000000001,83.580000000001,1,1,83.480000000001
30401,Bond_2,Bid,1000,Ctpy_3,111.649999999999,111.589999999999,1,0,111.589999999999
30402,Bond_0,Bid,1000,Ctpy_3,83.490000000001,83.440000000001,4,1,83.4700000000011
30403,Bond_0,Bid,1000,Ctpy_1,83.4700000000011,83.380000000001,3,0,83.4500000000011
30404,Bond_0,Offer,1000,Ctpy_0,83.4500000000011,83.4700000000011,3,1,83.4500000000011
30405,Bond_2,Bid,1000,Ctpy_0,111.739999999999,111.709999999999,4,1,111.709999999999
30406,Bond_0,Offer,1000,Ctpy_3,83.520000000001,83.550000000001,2,1,83.730000000001
30407,Bond_0,Bid,1000,Ctpy_3,83.730000000001,83.720000000001,4,1,83.860000000001
30408,Bond_2,Offer,1000,Ctpy_1,112.079999999999,112.099999999999,1,1,112.259999999999
30409,Bond_1,Offer,500000,Ctpy_1,131.929999999999,132.029999999999,1,0,132.289999999999
30410,Bond_0,Bid,1000,Ctpy_1,83.850000000001,83.830000000001,3,1,83.870000000001
30411,Bond_2,Bid,230000,Ctpy_0,112.229999999999,112.109999999999,2,0,112.209999999999
30412,Bond_1,Bid,1000,Ctpy_3,132.519999999999,132.449999999999,4,1,132.499999999999
30413,Bond_2,Bid,1000,Ctpy_0,112.279999999999,112.219999999999,2,1,112.229999999999
30414,Bond_0,Offer,1000,Ctpy_3,83.770000000001,83.830000000001,4,0,83.800000000001
30415,Bond_1,Offer,1000,Ctpy_0,132.479999999999,132.549999999999,4,1,132.499999999999
30416,Bond_0,Bid,1000,Ctpy_3,83.680000000001,83.680000000001,1,1,83.750000000001
30417,Bond_0,Bid,10000,Ctpy_1,83.750000000001,83.730000000001,4,1,83.830000000001
30418,Bond_2,Offer,1000,Ctpy_1,111.889999999999,111.979999999999,4,0,111.709999999999
30419,Bond_2,Offer,10000000,Ctpy_1,111.709999999999,111.929999999999,4,0,111.829999999999
30420,Bond_0,Bid,1000,Ctpy_0,84.050000000001,84.010000000001,4,0,84.020000000001
30421,Bond_0,Offer,1000,Ctpy_1,84.020000000001,84.120000000001,4,0,84.160000000001
30422,Bond_2,Bid,1000,Ctpy_1,112.019999999999,111.909999999999,2,0,112.059999999999
30423,Bond_0,Offer,10000000,Ctpy_1,84.240000000001,84.300000000001,2,0,84.210000000001
30424,Bond_0,Offer,1000,Ctpy_1,84.210000000001,84.260000000001,4,0,84.290000000001
30425,Bond_0,Offer,1000,Ctpy_2,84.290000000001,84.300000000001,3,1,84.320000000001
30426,Bond_2,Bid,1000,Ctpy_1,112.079999999999,112.059999999999,2,1,112.319999999999
30427,Bond_0,Offer,1000,Ctpy_3,84.230000000001,84.270000000001,1,0,84.240000000001
30428,Bond_0,Bid,10000,Ctpy_1,84.240000000001,84.230000000001,2,1,84.400000000001
30429,Bond_2,Offer,1000,Ctpy_3,112.259999999999,112.429999999999,2,0,112.389999999999
30430,Bond_2,Offer,1000,Ctpy_1,112.389999999999,112.459999999999,3,0,112.559999999999
30431,Bond_2,Offer,1000,Ctpy_1,112.559999999999,112.649999999999,4,0,112.609999999999
30432,Bond_0,Bid,1000,Ctpy_3,84.540000000001,84.500000000001,1,0,84.570000000001
30433,Bond_0,Offer,1000,Ctpy_3,84.570000000001,84.640000000001,3,0,84.580000000001
30434,Bond_0,Offer,1000,Ctpy_1,84.580000000001,84.610000000001,1,1,84.670000000001
30435,Bond_2,Offer,870000,Ctpy_3,112.129999999999,112.149999999999,1,1,112.309999999999
30436,Bond_1,Offer,1000,Ctpy_1,131.629999999999,131.799999999999,2,0,131.679999999999
30437,Bond_0,Bid,10000000,Ctpy_1,84.550000000001,84.520000000001,1,1,84.610000000001
30438,Bond_2,Bid,1000,Ctpy_1,112.629999999999,112.539999999999,4,0,112.379999999999
30439,Bond_0,Bid,1000,Ctpy_1,84.530000000001,84.500000000001,3,1,84.590000000001
30440,Bond_2,Bid,1000,Ctpy_0,112.319999999999,112.019999999999,4,0,112.299999999999
30441,Bond_0,Offer,1000,Ctpy_2,84.650000000001,84.670000000001,1,0,84.790000000001
30442,Bond_0,Bid,1000,Ctpy_1,84.790000000001,84.780000000001,1,1,84.600000000001
30443,Bond_2,Offer,1000,Ctpy_1,112.269999999999,112.379999999999,4,0,112.239999999999
30444,Bond_0,Offer,1000,Ctpy_1,84.610000000001,84.700000000001,2,0,84.610000000001
30445,Bond_0,Bid,10000000,Ctpy_3,84.610000000001,84.590000000001,3,1,84.630000000001
30446,Bond_2,Bid,40000,Ctpy_3,112.179999999999,112.099999999999,3,0,112.179999999999
30447,Bond_0,Bid,10000000,Ctpy_1,84.590000000001,84.480000000001,3,0,84.630000000001
30448,Bond_0,Offer,1000,Ctpy_1,84.630000000001,84.750000000001,1,0,84.650000000001
30449,Bond_0,Offer,10000000,Ctpy_0,84.650000000001,84.680000000001,1,0,84.730000000001
30450,Bond_1,Offer,10000000,Ctpy_3,131.289999999999,131.549999999999,1,0,131.119999999999
30451,Bond_2,Bid,1000,Ctpy_0,112.369999999999,112.289999999999,1,0,112.369999999999
30452,Bond_0,Bid,1000,Ctpy_0,84.500000000001,84.490000000001,4,1,84.690000000001
30453,Bond_2,Bid,1000,Ctpy_3,112.339999999999,112.279999999999,2,0,112.159999999999
30454,Bond_0,Bid,1000,Ctpy_3,84.760000000001,84.690000000001,4,0,84.760000000001
30455,Bond_1,Bid,10000,Ctpy_2,131.239999999999,130.979999999999,1,0,131.129999999999
30456,Bond_0,Offer,1000,Ctpy_1,84.950000000001,84.950000000001,1,1,84.830000000001
30457,Bond_2,Offer,1000,Ctpy_0,112.089999999999,112.129999999999,1,0,112.129999999999
30458,Bond_0,Bid,1000,Ctpy_1,84.870000000001,84.850000000001,2,1,84.810000000001
30459,Bond_1,Bid,1000,Ctpy_0,131.109999999999,131.029999999999,4,1,131.109999999999
30460,Bond_0,Offer,1000,Ctpy_0,84.800000000001,84.890000000001,1,0,84.880000000001
30461,Bond_2,Bid,1990000,Ctpy_1,112.009999999999,111.829999999999,3,0,111.929999999999
30462,Bond_2,Offer,1000,Ctpy_1,111.929999999999,111.949999999999,2,1,111.939999999999
30463,Bond_0,Bid,1000,Ctpy_0,84.380000000001,84.360000000001,3,1,84.460000000001
30464,Bond_0,Offer,1000,Ctpy_3,84.460000000001,84.540000000001,2,0,84.570000000001
30465,Bond_2,Offer,1000,Ctpy_3,111.929999999999,111.939999999999,1,1,111.899999999999
30466,Bond_2,Offer,1000,Ctpy_3,111.899999999999,111.949999999999,3,1,111.739999999999
30467,Bond_0,Offer,1000,Ctpy_1,84.770000000001,84.860000000001,4,0,84.680000000001
30468,Bond_0,Bid,10000,Ctpy_0,84.680000000001,84.660000000001,2,1,84.570000000001
30469,Bond_0,Bid,1000,Ctpy_1,84.570000000001,84.560000000001,1,1,84.560000000001
30470,Bond_1,Bid,1000,Ctpy_3,132.979999999999,132.889999999999,1,1,132.879999999999
30471,Bond_0,Bid,10000000,Ctpy_3,84.570000000001,84.450000000001,1,0,84.460000000001
30472,Bond_1,Bid,1000,Ctpy_1,133.149999999999,133.079999999999,4,1,133.649999999999
30473,Bond_2,Bid,1000,Ctpy_3,111.309999999999,111.289999999999,1,1,110.999999999999
30474,Bond_2,Offer,1030000,Ctpy_1,110.999999999999,111.109999999999,1,0,110.729999999999
30475,Bond_2,Bid,10000000,Ctpy_3,110.729999999999,110.679999999999,1,0,110.739999999999
30476,Bond_1,Bid,1000,Ctpy_3,134.159999999999,134.119999999999,4,1,134.099999999999
30477,Bond_0,Offer,1000,Ctpy_1,84.450000000001,84.510000000001,2,0,84.540000000001
30478,Bond_2,Bid,10000000,Ctpy_3,110.669999999999,110.589999999999,4,1,110.599999999999
30479,Bond_2,Offer,1000,Ctpy_3,110.599999999999,110.739999999999,2,0,110.819999999999
30480,Bond_0,Offer,810000,Ctpy_1,84.610000000001,84.850000000001,1,0,84.590000000001
30481,Bond_0,Bid,1000,Ctpy_0,84.590000000001,84.560000000001,4,1,84.570000000001
30482,Bond_0,Bid,1000,Ctpy_1,84.570000000001,84.540000000001,3,1,84.590000000001
30483,Bond_0,Bid,1000,Ctpy_1,84.590000000001,84.550000000001,1,0,84.660000000001
30484,Bond_0,Bid,1000,Ctpy_3,84.660000000001,84.600000000001,3,0,84.660000000001
30485,Bond_0,Offer,1000,Ctpy_0,84.660000000001,84.660000000001,1,1,84.700000000001
30486,Bond_0,Bid,1000,Ctpy_1,84.700000000001,84.680000000001,3,1,84.770000000001
30487,Bond_2,Offer,1000,Ctpy_1,110.499999999999,110.509999999999,1,1,110.429999999999
30488,Bond_2,Offer,10000,Ctpy_2,110.429999999999,110.539999999999,2,0,110.429999999999
30489,Bond_0,Bid,1000,Ctpy_2,84.630000000001,84.610000000001,3,0,84.620000000001
30490,Bond_0,Offer,1000,Ctpy_0,84.620000000001,84.630000000001,2,1,84.590000000001
30491,Bond_2,Bid,210000,Ctpy_1,110.299999999999,110.229999999999,4,0,110.239999999999
30492,Bond_2,Offer,1000,Ctpy_1,110.239999999999,110.279999999999,3,1,110.299999999999
30493,Bond_2,Bid,100000,Ctpy_3,110.299999999999,110.179999999999,1,0,110.069999999999
30494,Bond_0,Bid,1000,Ctpy_1,84.710000000001,84.690000000001,4,1,84.750000000001
30495,Bond_2,Bid,1000,Ctpy_3,109.949999999999,109.939999999999,2,1,110.029999999999
30496,Bond_1,Offer,1000,Ctpy_3,132.149999999999,132.289999999999,1,0,131.989999999999
30497,Bond_0,Bid,1000,Ctpy_3,84.540000000001,84.520000000001,1,1,84.440000000001
30498,Bond_2,Bid,10000000,Ctpy_3,110.079999999999,109.859999999999,4,0,110.149999999999
30499,Bond_0,Offer,1000,Ctpy_1,84.480000000001,84.500000000001,1,1,84.600000000001
30500,Bond_2,Offer,1000,Ctpy_0,110.249999999999,110.279999999999,4,1,110.289999999999
30501,Bond_0,Bid,1000,Ctpy_1,84.640000000001,84.590000000001,2,0,84.810000000001
30502,Bond_0,Offer,10000000,Ctpy_3,84.810000000001,84.820000000001,3,1,84.680000000001
30503,Bond_1,Bid,20000,Ctpy_1,132.629999999999,132.529999999999,2,0,132.719999999999
30504,Bond_0,Bid,10000000,Ctpy_3,84.820000000001,84.680000000001,2,0,84.630000000001
30505,Bond_2,Offer,1000,Ctpy_3,110.139999999999,110.159999999999,3,1,110.049999999999
30506,Bond_0,Bid,1000,Ctpy_1,84.700000000001,84.650000000001,1,0,84.550000000001
30507,Bond_2,Offer,1000,Ctpy_3,109.889999999999,109.969999999999,3,1,110.139999999999
30508,Bond_2,Offer,10000000,Ctpy_3,110.139999999999,110.189999999999,1,0,109.879999999999
30509,Bond_0,Offer,1000,Ctpy_3,84.550000000001,84.560000000001,4,1,84.690000000001
30510,Bond_2,Offer,1000,Ctpy_3,109.779999999999,109.839999999999,2,0,109.749999999999
30511,Bond_0,Offer,1000,Ctpy_3,84.750000000001,84.820000000001,4,0,84.710000000001
30512,Bond_0,Offer,1000,Ctpy_0,84.710000000001,84.710000000001,1,1,84.750000000001
30513,Bond_2,Bid,1000,Ctpy_1,109.669999999999,109.459999999999,1,0,109.529999999999
30514,Bond_0,Offer,1000,Ctpy_3,84.870000000001,84.880000000001,1,1,84.910000000001
30515,Bond_2,Offer,10000,Ctpy_1,109.429999999999,109.679999999999,4,0,109.389999999999
30516,Bond_1,Bid,2180000,Ctpy_1,133.529999999999,133.059999999999,4,0,133.849999999999
30517,Bond_0,Offer,1000,Ctpy_1,85.1400000000011,85.1700000000011,4,1,85.0600000000011
30518,Bond_2,Offer,80000,Ctpy_1,109.699999999999,109.719999999999,3,1,109.769999999999
30519,Bond_0,Offer,1000,Ctpy_3,85.0000000000011,85.0300000000011,2,1,84.910000000001
30520,Bond_2,Bid,10000000,Ctpy_3,109.699999999999,109.329999999999,4,0,109.849999999999
30521,Bond_0,Offer,1000,Ctpy_2,84.9700000000011,84.9800000000011,4,0,84.9700000000011
30522,Bond_0,Offer,4740000,Ctpy_1,84.9700000000011,84.990000000001,4,1,84.8400000000011
30523,Bond_0,Bid,1000,Ctpy_3,84.8400000000011,84.830000000001,4,1,84.8200000000011
30524,Bond_2,Offer,1000,Ctpy_1,109.679999999999,109.729999999999,3,1,109.709999999999
30525,Bond_2,Bid,1000,Ctpy_1,109.709999999999,109.689999999999,4,1,109.809999999999
30526,Bond_0,Offer,1000,Ctpy_1,84.7500000000011,84.9500000000011,4,0,84.8400000000011
30527,Bond_2,Bid,1000,Ctpy_1,109.859999999999,109.609999999999,3,0,109.789999999999
30528,Bond_2,Bid,1000,Ctpy_3,109.789999999999,109.769999999999,1,1,109.469999999999
30529,Bond_2,Offer,10000000,Ctpy_1,109.469999999999,109.509999999999,4,1,109.619999999999
30530,Bond_2,Offer,1000,Ctpy_3,109.619999999999,109.659999999999,1,0,109.449999999999
30531,Bond_0,Bid,1000,Ctpy_3,84.6400000000011,84.600000000001,4,1,84.7000000000011
30532,Bond_2,Bid,1000,Ctpy_3,109.599999999999,109.589999999999,2,1,109.509999999999
30533,Bond_0,Offer,1000,Ctpy_1,84.690000000001,84.7000000000011,1,1,84.6100000000011
30534,Bond_2,Offer,1000,Ctpy_3,109.669999999999,109.759999999999,3,0,109.689999999999
30535,Bond_0,Offer,1000,Ctpy_1,84.6200000000011,84.6300000000011,1,1,84.6000000000011
30536,Bond_1,Offer,1000,Ctpy_3,133.909999999999,133.979999999999,3,1,134.169999999999
30537,Bond_1,Offer,1000,Ctpy_3,134.169999999999,134.259999999999,3,1,134.219999999999
30538,Bond_2,Bid,1000,Ctpy_0,109.819999999999,109.189999999999,1,0,109.779999999999
30539,Bond_0,Bid,10000000,Ctpy_1,84.6800000000011,84.6200000000011,1,0,84.6600000000011
30540,Bond_2,Offer,10000000,Ctpy_1,110.029999999999,110.179999999999,3,0,110.129999999999
30541,Bond_0,Offer,1000,Ctpy_1,84.5600000000011,84.5700000000011,1,1,84.5400000000011
30542,Bond_2,Offer,1000,Ctpy_3,110.369999999999,110.449999999999,1,0,110.379999999999
30543,Bond_2,Offer,10000000,Ctpy_3,110.379999999999,110.509999999999,4,0,110.429999999999
30544,Bond_2,Offer,1000,Ctpy_0,110.429999999999,110.449999999999,3,1,110.449999999999
30545,Bond_2,Bid,1000,Ctpy_3,110.449999999999,110.429999999999,4,1,110.409999999999
30546,Bond_0,Offer,1000,Ctpy_1,84.6900000000011,84.7000000000011,2,1,84.7700000000011
30547,Bond_0,Offer,1000,Ctpy_0,84.7700000000011,84.7700000000011,2,1,84.8600000000011
30548,Bond_2,Bid,1000,Ctpy_1,110.439999999999,110.369999999999,3,0,110.409999999999
30549,Bond_0,Offer,5270000,Ctpy_1,84.9300000000011,85.0600000000011,4,0,84.9600000000011
30550,Bond_2,Bid,1000,Ctpy_1,110.349999999999,110.299999999999,2,0,110.009999999999
30551,Bond_2,Bid,1000,Ctpy_3,110.009999999999,109.779999999999,1,0,109.899999999999
